file_id	pts_id	samp_id	file_name	file_path
12284e6d-1e79-4a21-9d63-7d20f9692899	b36b7567-30d3-4d0c-84c4-b203986e0fdb	TCGA-55-8301-01Z-00-DX1	TCGA-55-8301-01Z-00-DX1.2A66E0FC-84F2-4DF8-B06E-D7CDD7AA82C7.svs	/data2/rawdata/public/TCGA/Biospecimen/12284e6d-1e79-4a21-9d63-7d20f9692899/TCGA-55-8301-01Z-00-DX1.2A66E0FC-84F2-4DF8-B06E-D7CDD7AA82C7.svs
3ec17108-22e1-4454-bdb1-2fdbb0dd800b	b40d0849-f4ef-4a14-9732-9beb708cb46b	TCGA-78-7166-01Z-00-DX1	TCGA-78-7166-01Z-00-DX1.d19ad2d9-b006-4a13-ba54-2fec234c2373.svs	/data2/rawdata/public/TCGA/Biospecimen/3ec17108-22e1-4454-bdb1-2fdbb0dd800b/TCGA-78-7166-01Z-00-DX1.d19ad2d9-b006-4a13-ba54-2fec234c2373.svs
2cc62ceb-4bea-4663-ae3b-63a8e8c7f1f4	b56dad1e-2fd5-47d8-9cc7-a54be9a1bae2	TCGA-78-7152-01Z-00-DX1	TCGA-78-7152-01Z-00-DX1.a04f9d84-3304-402c-9c0c-f64545c14781.svs	/data2/rawdata/public/TCGA/Biospecimen/2cc62ceb-4bea-4663-ae3b-63a8e8c7f1f4/TCGA-78-7152-01Z-00-DX1.a04f9d84-3304-402c-9c0c-f64545c14781.svs
62dac56f-cbe1-49b7-bc22-bfbbff43fb2d	b61abdfd-b7a0-4e1a-b570-d1eaecad3a9e	TCGA-49-4506-01Z-00-DX1	TCGA-49-4506-01Z-00-DX1.b13b8ef2-fd06-4309-a767-696a9afeaedd.svs	/data2/rawdata/public/TCGA/Biospecimen/62dac56f-cbe1-49b7-bc22-bfbbff43fb2d/TCGA-49-4506-01Z-00-DX1.b13b8ef2-fd06-4309-a767-696a9afeaedd.svs
4c3554c8-171d-4e52-9bbf-52c2fae816b6	b61abdfd-b7a0-4e1a-b570-d1eaecad3a9e	TCGA-49-4506-01Z-00-DX3	TCGA-49-4506-01Z-00-DX3.a05a3969-bbef-48d8-86de-f51c8870afd6.svs	/data2/rawdata/public/TCGA/Biospecimen/4c3554c8-171d-4e52-9bbf-52c2fae816b6/TCGA-49-4506-01Z-00-DX3.a05a3969-bbef-48d8-86de-f51c8870afd6.svs
f84130fe-4853-4252-a292-9372aeea4a5d	b8475929-2d9d-4909-bd62-59684a140bd7	TCGA-05-4390-01Z-00-DX1	TCGA-05-4390-01Z-00-DX1.858E64DF-DD3E-4F43-B7C1-CE35B33F1C90.svs	/data2/rawdata/public/TCGA/Biospecimen/f84130fe-4853-4252-a292-9372aeea4a5d/TCGA-05-4390-01Z-00-DX1.858E64DF-DD3E-4F43-B7C1-CE35B33F1C90.svs
f46dcbdd-0a7d-47fa-83ee-c64c9e667737	b8b5ed35-b299-4c1e-9226-5ca055dc7a43	TCGA-NJ-A55A-01Z-00-DX1	TCGA-NJ-A55A-01Z-00-DX1.42C356FE-52A3-4A60-886B-75F84ADBC534.svs	/data2/rawdata/public/TCGA/Biospecimen/f46dcbdd-0a7d-47fa-83ee-c64c9e667737/TCGA-NJ-A55A-01Z-00-DX1.42C356FE-52A3-4A60-886B-75F84ADBC534.svs
e5def156-4f08-4e67-8573-7ba728f51675	ba49117e-dab6-4e7d-bc44-f11dcafa1318	TCGA-55-7727-01Z-00-DX1	TCGA-55-7727-01Z-00-DX1.0c7a4953-16dc-41e0-845b-b89167ec17d7.svs	/data2/rawdata/public/TCGA/Biospecimen/e5def156-4f08-4e67-8573-7ba728f51675/TCGA-55-7727-01Z-00-DX1.0c7a4953-16dc-41e0-845b-b89167ec17d7.svs
8474a4c2-d198-4d81-834a-5831e297e103	bab335f9-b241-41a7-b107-79b9676b37b8	TCGA-55-8508-01Z-00-DX1	TCGA-55-8508-01Z-00-DX1.96B173E2-A298-4017-9AEC-113E547A3272.svs	/data2/rawdata/public/TCGA/Biospecimen/8474a4c2-d198-4d81-834a-5831e297e103/TCGA-55-8508-01Z-00-DX1.96B173E2-A298-4017-9AEC-113E547A3272.svs
46373e9f-11c3-40d1-aa12-b615af7fd10c	bab43415-d413-40be-a4c0-2c40a52afe6a	TCGA-44-2668-01Z-00-DX1	TCGA-44-2668-01Z-00-DX1.f66fa464-dad1-4a9f-8486-3d7579ca42b6.svs	/data2/rawdata/public/TCGA/Biospecimen/46373e9f-11c3-40d1-aa12-b615af7fd10c/TCGA-44-2668-01Z-00-DX1.f66fa464-dad1-4a9f-8486-3d7579ca42b6.svs
95962fe1-f476-449b-9a80-d798ee654d18	bc4c4079-b449-485d-84e4-a40496e563e8	TCGA-86-8673-01Z-00-DX1	TCGA-86-8673-01Z-00-DX1.21191041-c10e-4166-ad00-1243656feaa7.svs	/data2/rawdata/public/TCGA/Biospecimen/95962fe1-f476-449b-9a80-d798ee654d18/TCGA-86-8673-01Z-00-DX1.21191041-c10e-4166-ad00-1243656feaa7.svs
09acdcf2-f634-452f-b78b-975128e7d14b	bbe88801-34f3-46d2-bbfd-b46c3901ed71	TCGA-93-8067-01Z-00-DX1	TCGA-93-8067-01Z-00-DX1.325d0cd5-9bb5-4f51-a197-75d3c3d19aaf.svs	/data2/rawdata/public/TCGA/Biospecimen/09acdcf2-f634-452f-b78b-975128e7d14b/TCGA-93-8067-01Z-00-DX1.325d0cd5-9bb5-4f51-a197-75d3c3d19aaf.svs
95796913-8094-419a-8059-1839b3b6955f	c0e263eb-1a83-4dc8-8abe-3dd2a59bae1b	TCGA-86-8672-01Z-00-DX1	TCGA-86-8672-01Z-00-DX1.94ca1954-921d-4ef6-a078-4e0fcb09157f.svs	/data2/rawdata/public/TCGA/Biospecimen/95796913-8094-419a-8059-1839b3b6955f/TCGA-86-8672-01Z-00-DX1.94ca1954-921d-4ef6-a078-4e0fcb09157f.svs
7b5d5572-0613-49d6-9c99-c9d9439246a4	c353f949-5f66-4a2c-b8f0-17be8bf19e0a	TCGA-78-7153-01Z-00-DX1	TCGA-78-7153-01Z-00-DX1.5190321a-f1aa-4c6e-b4b9-6767b779682b.svs	/data2/rawdata/public/TCGA/Biospecimen/7b5d5572-0613-49d6-9c99-c9d9439246a4/TCGA-78-7153-01Z-00-DX1.5190321a-f1aa-4c6e-b4b9-6767b779682b.svs
84d44474-3194-4bb3-89df-575b2f41d658	c497f8c7-2fb5-44d9-bc7c-69cfd0b51b54	TCGA-62-A46R-01Z-00-DX1	TCGA-62-A46R-01Z-00-DX1.AD823FBA-A63F-4D36-8B84-2C995DE5FC47.svs	/data2/rawdata/public/TCGA/Biospecimen/84d44474-3194-4bb3-89df-575b2f41d658/TCGA-62-A46R-01Z-00-DX1.AD823FBA-A63F-4D36-8B84-2C995DE5FC47.svs
4805eab4-7bcd-4e9d-a680-b66a5ed76a74	c4c1469d-752f-42b6-8686-714ad4a8ac97	TCGA-75-6206-01Z-00-DX1	TCGA-75-6206-01Z-00-DX1.63230D94-7015-4247-936D-E7ACD6692AB3.svs	/data2/rawdata/public/TCGA/Biospecimen/4805eab4-7bcd-4e9d-a680-b66a5ed76a74/TCGA-75-6206-01Z-00-DX1.63230D94-7015-4247-936D-E7ACD6692AB3.svs
42b16372-261d-42d2-95e5-27cae585e69d	c4cfa3cc-e305-42dd-be57-97efbb891659	TCGA-86-8671-01Z-00-DX1	TCGA-86-8671-01Z-00-DX1.1fd0019c-df9d-48cc-9055-8de57759f273.svs	/data2/rawdata/public/TCGA/Biospecimen/42b16372-261d-42d2-95e5-27cae585e69d/TCGA-86-8671-01Z-00-DX1.1fd0019c-df9d-48cc-9055-8de57759f273.svs
20c9afac-0d0c-4fcf-b3bf-a2beba3dd76b	c4d1e105-28b7-48df-abef-fbe09782fdb2	TCGA-55-6972-01Z-00-DX1	TCGA-55-6972-01Z-00-DX1.0b441ad0-c30f-4f63-849a-36c98d6e2d3b.svs	/data2/rawdata/public/TCGA/Biospecimen/20c9afac-0d0c-4fcf-b3bf-a2beba3dd76b/TCGA-55-6972-01Z-00-DX1.0b441ad0-c30f-4f63-849a-36c98d6e2d3b.svs
7c4036ba-3945-49de-b730-2f252a1d9808	c583fdd1-8cd2-4c15-a23e-0644261f65da	TCGA-64-1681-01Z-00-DX1	TCGA-64-1681-01Z-00-DX1.fb0244f6-51a8-4da2-b45c-38d8e02edab7.svs	/data2/rawdata/public/TCGA/Biospecimen/7c4036ba-3945-49de-b730-2f252a1d9808/TCGA-64-1681-01Z-00-DX1.fb0244f6-51a8-4da2-b45c-38d8e02edab7.svs
fc83476f-eb45-46db-b87b-25225d4417d0	c6b680e3-d96e-4fc7-8053-77454b7a14fa	TCGA-97-A4M7-01Z-00-DX1	TCGA-97-A4M7-01Z-00-DX1.111ED60D-6E4A-47E9-AFD0-C2A109DE2C60.svs	/data2/rawdata/public/TCGA/Biospecimen/fc83476f-eb45-46db-b87b-25225d4417d0/TCGA-97-A4M7-01Z-00-DX1.111ED60D-6E4A-47E9-AFD0-C2A109DE2C60.svs
b5506234-c969-4b27-89f5-5dffead8683a	c650b1ff-8a4c-4ee9-b7c1-268c28c83827	TCGA-95-7043-01Z-00-DX1	TCGA-95-7043-01Z-00-DX1.AE0FD8AA-9B88-45FE-B247-402BED1285EF.svs	/data2/rawdata/public/TCGA/Biospecimen/b5506234-c969-4b27-89f5-5dffead8683a/TCGA-95-7043-01Z-00-DX1.AE0FD8AA-9B88-45FE-B247-402BED1285EF.svs
f48f6931-9d01-498b-8c14-09233c3e9a50	c6d78e27-e510-4f57-abae-19efa6105a8d	TCGA-49-4494-01Z-00-DX3	TCGA-49-4494-01Z-00-DX3.e80b4534-4d6e-4d79-962e-017ffee24d67.svs	/data2/rawdata/public/TCGA/Biospecimen/f48f6931-9d01-498b-8c14-09233c3e9a50/TCGA-49-4494-01Z-00-DX3.e80b4534-4d6e-4d79-962e-017ffee24d67.svs
1c954257-dff9-4137-b6e4-c92ca524c6f9	c6d78e27-e510-4f57-abae-19efa6105a8d	TCGA-49-4494-01Z-00-DX6	TCGA-49-4494-01Z-00-DX6.3791a027-7ddb-429c-99a5-bb84a4307550.svs	/data2/rawdata/public/TCGA/Biospecimen/1c954257-dff9-4137-b6e4-c92ca524c6f9/TCGA-49-4494-01Z-00-DX6.3791a027-7ddb-429c-99a5-bb84a4307550.svs
0315c33e-aeaa-4221-8799-7c67bbfc0407	c6d78e27-e510-4f57-abae-19efa6105a8d	TCGA-49-4494-01Z-00-DX7	TCGA-49-4494-01Z-00-DX7.9f722476-622e-4374-9fda-ef35184f01e0.svs	/data2/rawdata/public/TCGA/Biospecimen/0315c33e-aeaa-4221-8799-7c67bbfc0407/TCGA-49-4494-01Z-00-DX7.9f722476-622e-4374-9fda-ef35184f01e0.svs
91295581-e479-4e1e-a55f-4a5ad770e43c	c6d78e27-e510-4f57-abae-19efa6105a8d	TCGA-49-4494-01Z-00-DX2	TCGA-49-4494-01Z-00-DX2.cac5ed0a-98c3-4d37-a4f4-9596a061836a.svs	/data2/rawdata/public/TCGA/Biospecimen/91295581-e479-4e1e-a55f-4a5ad770e43c/TCGA-49-4494-01Z-00-DX2.cac5ed0a-98c3-4d37-a4f4-9596a061836a.svs
15bcf2b1-bf72-4dae-8ea8-a9e992bf86dc	c8544fb3-b26e-4672-bb81-a271db724b04	TCGA-64-5775-01Z-00-DX1	TCGA-64-5775-01Z-00-DX1.9A338C1A-CDB6-41AF-B6D5-EDE608B5E3E1.svs	/data2/rawdata/public/TCGA/Biospecimen/15bcf2b1-bf72-4dae-8ea8-a9e992bf86dc/TCGA-64-5775-01Z-00-DX1.9A338C1A-CDB6-41AF-B6D5-EDE608B5E3E1.svs
358a5aa5-7c44-4401-bbfa-1ecff154a82a	c95957a7-1a1a-4c8d-bb61-7c99b500f224	TCGA-50-5946-01Z-00-DX1	TCGA-50-5946-01Z-00-DX1.5076CACA-E3C0-4114-BA69-5B4896FF0C4B.svs	/data2/rawdata/public/TCGA/Biospecimen/358a5aa5-7c44-4401-bbfa-1ecff154a82a/TCGA-50-5946-01Z-00-DX1.5076CACA-E3C0-4114-BA69-5B4896FF0C4B.svs
9e0bbb1b-5f03-4b95-a885-5f455fc73f8e	c9c533ee-e154-4a56-bce9-b5af37574b2f	TCGA-55-7913-01Z-00-DX1	TCGA-55-7913-01Z-00-DX1.2295fcc5-70b0-412e-a1fd-b5366fce0739.svs	/data2/rawdata/public/TCGA/Biospecimen/9e0bbb1b-5f03-4b95-a885-5f455fc73f8e/TCGA-55-7913-01Z-00-DX1.2295fcc5-70b0-412e-a1fd-b5366fce0739.svs
46fe9cc7-73be-4251-8542-6675bd03a21f	cbbea9f1-396a-4bf3-b67c-2cac3394dceb	TCGA-44-6779-01Z-00-DX1	TCGA-44-6779-01Z-00-DX1.40f10ad8-55f3-4043-a89b-37d33a26dd8c.svs	/data2/rawdata/public/TCGA/Biospecimen/46fe9cc7-73be-4251-8542-6675bd03a21f/TCGA-44-6779-01Z-00-DX1.40f10ad8-55f3-4043-a89b-37d33a26dd8c.svs
b4dcc3ef-345a-4cf6-965f-fc6112d1cc81	cbf1f718-6bb7-4daf-b9d6-fb294281decb	TCGA-97-8172-01Z-00-DX1	TCGA-97-8172-01Z-00-DX1.812ab977-692e-42f8-af57-7ce9084ab045.svs	/data2/rawdata/public/TCGA/Biospecimen/b4dcc3ef-345a-4cf6-965f-fc6112d1cc81/TCGA-97-8172-01Z-00-DX1.812ab977-692e-42f8-af57-7ce9084ab045.svs
4d231d26-9b71-489d-9436-1186b88f7d47	cbfef004-b437-4d51-9d88-a2db50aa6481	TCGA-44-7661-01Z-00-DX1	TCGA-44-7661-01Z-00-DX1.baf72abd-edb9-4f56-beb3-f5138aa50930.svs	/data2/rawdata/public/TCGA/Biospecimen/4d231d26-9b71-489d-9436-1186b88f7d47/TCGA-44-7661-01Z-00-DX1.baf72abd-edb9-4f56-beb3-f5138aa50930.svs
8eece25b-aa5d-4c6d-99d6-6f116b6ed8bb	cc3d9750-7ce0-489f-86d4-8017b7ebed29	TCGA-50-5055-01Z-00-DX2	TCGA-50-5055-01Z-00-DX2.446EC3BB-2ED7-4253-8A39-AC68331F08E7.svs	/data2/rawdata/public/TCGA/Biospecimen/8eece25b-aa5d-4c6d-99d6-6f116b6ed8bb/TCGA-50-5055-01Z-00-DX2.446EC3BB-2ED7-4253-8A39-AC68331F08E7.svs
1584000d-b749-458f-abbb-f816c6bc4f62	cc3d9750-7ce0-489f-86d4-8017b7ebed29	TCGA-50-5055-01Z-00-DX1	TCGA-50-5055-01Z-00-DX1.0c9d846b-89b4-4b18-a2eb-0f8d8e0a33c7.svs	/data2/rawdata/public/TCGA/Biospecimen/1584000d-b749-458f-abbb-f816c6bc4f62/TCGA-50-5055-01Z-00-DX1.0c9d846b-89b4-4b18-a2eb-0f8d8e0a33c7.svs
48db62d6-8fc8-4059-8553-59c88ee46fa2	cc68632c-b1e3-491b-b562-9468e2d1c101	TCGA-86-7713-01Z-00-DX1	TCGA-86-7713-01Z-00-DX1.23f9e213-b566-47bb-beb8-7d12b2f0508b.svs	/data2/rawdata/public/TCGA/Biospecimen/48db62d6-8fc8-4059-8553-59c88ee46fa2/TCGA-86-7713-01Z-00-DX1.23f9e213-b566-47bb-beb8-7d12b2f0508b.svs
e47eeb45-ae3d-4cce-8a80-7d34a61c1db9	ccda26c1-a6d6-4317-8cf8-8a87e15ce12e	TCGA-44-2662-01Z-00-DX1	TCGA-44-2662-01Z-00-DX1.398f3f84-fd48-4454-b789-a3e90cd36d73.svs	/data2/rawdata/public/TCGA/Biospecimen/e47eeb45-ae3d-4cce-8a80-7d34a61c1db9/TCGA-44-2662-01Z-00-DX1.398f3f84-fd48-4454-b789-a3e90cd36d73.svs
05fe09f7-e427-4ddf-9f50-527828c033a8	ccecce70-dd54-4c5b-bf9f-ca87d290cb00	TCGA-67-6216-01Z-00-DX1	TCGA-67-6216-01Z-00-DX1.04da6a64-bd3a-48ed-bc99-d651e00a1aa4.svs	/data2/rawdata/public/TCGA/Biospecimen/05fe09f7-e427-4ddf-9f50-527828c033a8/TCGA-67-6216-01Z-00-DX1.04da6a64-bd3a-48ed-bc99-d651e00a1aa4.svs
0cd87478-c165-49a3-a871-f8ab53042656	ccfdad76-cc45-447f-bed8-ede8f6a8844d	TCGA-55-7283-01Z-00-DX1	TCGA-55-7283-01Z-00-DX1.0f716216-0a46-404e-a4d4-5bb6d7e3f0d1.svs	/data2/rawdata/public/TCGA/Biospecimen/0cd87478-c165-49a3-a871-f8ab53042656/TCGA-55-7283-01Z-00-DX1.0f716216-0a46-404e-a4d4-5bb6d7e3f0d1.svs
600defe9-cd83-4df7-9cc2-1050e2297feb	cd0dc947-b708-464e-beb7-954c9d4583e7	TCGA-73-4659-01Z-00-DX1	TCGA-73-4659-01Z-00-DX1.578400cd-d284-451b-8fdf-9f82c1458276.svs	/data2/rawdata/public/TCGA/Biospecimen/600defe9-cd83-4df7-9cc2-1050e2297feb/TCGA-73-4659-01Z-00-DX1.578400cd-d284-451b-8fdf-9f82c1458276.svs
f8e5a0da-e46f-4ac9-be5e-ae11327e5a26	cd902d08-215e-4bd0-88e4-4fd01ab43cbf	TCGA-86-8073-01Z-00-DX1	TCGA-86-8073-01Z-00-DX1.33c016fc-5c9e-4ad6-8de2-a7f8521d205c.svs	/data2/rawdata/public/TCGA/Biospecimen/f8e5a0da-e46f-4ac9-be5e-ae11327e5a26/TCGA-86-8073-01Z-00-DX1.33c016fc-5c9e-4ad6-8de2-a7f8521d205c.svs
cdccaa02-a63f-4964-860b-f137ed2df44e	cd9e70e4-8622-4a07-8646-63f8275c1737	TCGA-49-AARE-01Z-00-DX1	TCGA-49-AARE-01Z-00-DX1.3559B3A9-6699-472F-B731-1BD9F93EE82A.svs	/data2/rawdata/public/TCGA/Biospecimen/cdccaa02-a63f-4964-860b-f137ed2df44e/TCGA-49-AARE-01Z-00-DX1.3559B3A9-6699-472F-B731-1BD9F93EE82A.svs
d14d5041-6ea8-431a-82e7-ba3f98e88711	ce15f31f-2bad-4485-96fa-495bfa262e66	TCGA-05-4403-01Z-00-DX1	TCGA-05-4403-01Z-00-DX1.fee8e988-956c-42a2-a6c5-06b6d6736295.svs	/data2/rawdata/public/TCGA/Biospecimen/d14d5041-6ea8-431a-82e7-ba3f98e88711/TCGA-05-4403-01Z-00-DX1.fee8e988-956c-42a2-a6c5-06b6d6736295.svs
00a0b174-1eab-446a-ba8c-7c6e3acd7f0c	ceead734-1ce0-4385-b65a-a9c853b7308e	TCGA-MN-A4N4-01Z-00-DX2	TCGA-MN-A4N4-01Z-00-DX2.9550732D-8FB1-43D9-B094-7C0CD310E9C0.svs	/data2/rawdata/public/TCGA/Biospecimen/00a0b174-1eab-446a-ba8c-7c6e3acd7f0c/TCGA-MN-A4N4-01Z-00-DX2.9550732D-8FB1-43D9-B094-7C0CD310E9C0.svs
de379ec5-a378-4a3d-b6fa-14c1d2e421d8	ceead734-1ce0-4385-b65a-a9c853b7308e	TCGA-MN-A4N4-01Z-00-DX1	TCGA-MN-A4N4-01Z-00-DX1.7D8352EF-7A4B-4084-9612-CF92D9D16041.svs	/data2/rawdata/public/TCGA/Biospecimen/de379ec5-a378-4a3d-b6fa-14c1d2e421d8/TCGA-MN-A4N4-01Z-00-DX1.7D8352EF-7A4B-4084-9612-CF92D9D16041.svs
0f1cfc85-c918-4730-b062-b818847b1df7	d12b6930-9ae4-4fe7-ad69-d183135c91ab	TCGA-55-8091-01Z-00-DX1	TCGA-55-8091-01Z-00-DX1.0996c58a-6e93-4092-8cb8-014d548fe60c.svs	/data2/rawdata/public/TCGA/Biospecimen/0f1cfc85-c918-4730-b062-b818847b1df7/TCGA-55-8091-01Z-00-DX1.0996c58a-6e93-4092-8cb8-014d548fe60c.svs
a79c96ab-5f63-41ba-95e8-18d4bfbb998a	d15b7b29-c5c5-41d8-b83b-7cc12fe92820	TCGA-05-4415-01Z-00-DX1	TCGA-05-4415-01Z-00-DX1.55E0C429-B308-4962-8DA9-41D7D3F7764E.svs	/data2/rawdata/public/TCGA/Biospecimen/a79c96ab-5f63-41ba-95e8-18d4bfbb998a/TCGA-05-4415-01Z-00-DX1.55E0C429-B308-4962-8DA9-41D7D3F7764E.svs
a9d2de24-b5a3-4b7b-961e-c3dcb47e1017	d2824e6d-3784-45c2-9b0f-52b17356b5da	TCGA-75-5147-01Z-00-DX1	TCGA-75-5147-01Z-00-DX1.3156FA5C-9737-4EAA-989C-FD578FBF15A1.svs	/data2/rawdata/public/TCGA/Biospecimen/a9d2de24-b5a3-4b7b-961e-c3dcb47e1017/TCGA-75-5147-01Z-00-DX1.3156FA5C-9737-4EAA-989C-FD578FBF15A1.svs
3b2154ee-4d1d-4e2a-9863-173fc4a2e66b	d288b69f-1e79-4429-8646-9994b7c54f8f	TCGA-78-7154-01Z-00-DX1	TCGA-78-7154-01Z-00-DX1.596c20c2-e811-4b5e-961c-98343afcccde.svs	/data2/rawdata/public/TCGA/Biospecimen/3b2154ee-4d1d-4e2a-9863-173fc4a2e66b/TCGA-78-7154-01Z-00-DX1.596c20c2-e811-4b5e-961c-98343afcccde.svs
c7e8578a-1c57-4f26-bcd7-915e1e8d7e9e	d28e465c-e553-4c53-8bb7-3d8199b9a8a5	TCGA-05-4410-01Z-00-DX1	TCGA-05-4410-01Z-00-DX1.E5B66334-4949-4F45-9200-296B1A2F1AD5.svs	/data2/rawdata/public/TCGA/Biospecimen/c7e8578a-1c57-4f26-bcd7-915e1e8d7e9e/TCGA-05-4410-01Z-00-DX1.E5B66334-4949-4F45-9200-296B1A2F1AD5.svs
5cd6573f-646b-4c8a-a296-928c67282d97	d2c1e896-6886-4122-bb48-5fbcd3f641f4	TCGA-05-4418-01Z-00-DX1	TCGA-05-4418-01Z-00-DX1.f3863ea5-564f-482f-9878-cc104cf69401.svs	/data2/rawdata/public/TCGA/Biospecimen/5cd6573f-646b-4c8a-a296-928c67282d97/TCGA-05-4418-01Z-00-DX1.f3863ea5-564f-482f-9878-cc104cf69401.svs
65626174-aa22-4722-a932-058df0c4b232	d3e23815-7f9d-48aa-9aef-3a1dd9d464d7	TCGA-99-AA5R-01Z-00-DX1	TCGA-99-AA5R-01Z-00-DX1.4DE7FC30-D338-49CE-B8D9-EB0F34A3DD0B.svs	/data2/rawdata/public/TCGA/Biospecimen/65626174-aa22-4722-a932-058df0c4b232/TCGA-99-AA5R-01Z-00-DX1.4DE7FC30-D338-49CE-B8D9-EB0F34A3DD0B.svs
12276523-6e4a-4c4f-a03d-6c92917703a2	f4350d9c-3f40-4829-bbc4-8acb2f3ff512	TCGA-97-8175-01Z-00-DX1	TCGA-97-8175-01Z-00-DX1.f7148cec-5e4b-46ac-b167-d41b36eb3ee5.svs	/data2/rawdata/public/TCGA/Biospecimen/12276523-6e4a-4c4f-a03d-6c92917703a2/TCGA-97-8175-01Z-00-DX1.f7148cec-5e4b-46ac-b167-d41b36eb3ee5.svs
c57beb44-1f62-44d4-910d-20e9f4439ac1	f462cfef-f60a-4d3e-b92d-b8d8f50b6bb3	TCGA-69-7978-01Z-00-DX1	TCGA-69-7978-01Z-00-DX1.90a2bf2f-18e2-4bfe-b858-d2de619e2493.svs	/data2/rawdata/public/TCGA/Biospecimen/c57beb44-1f62-44d4-910d-20e9f4439ac1/TCGA-69-7978-01Z-00-DX1.90a2bf2f-18e2-4bfe-b858-d2de619e2493.svs
913f89b8-3a17-44d7-9d0b-9c7118c40bc3	f934ed41-090e-4313-bbc5-d1a4a9ed9ad7	TCGA-44-A4SS-01Z-00-DX1	TCGA-44-A4SS-01Z-00-DX1.F3D85B63-D963-42D2-815F-CB9D791A0F7B.svs	/data2/rawdata/public/TCGA/Biospecimen/913f89b8-3a17-44d7-9d0b-9c7118c40bc3/TCGA-44-A4SS-01Z-00-DX1.F3D85B63-D963-42D2-815F-CB9D791A0F7B.svs
586edaf8-4366-4ba8-a8f1-a79ed9c1f448	f98ecd8a-b878-4f53-b911-20cd8e17281c	TCGA-05-4250-01Z-00-DX1	TCGA-05-4250-01Z-00-DX1.90f67fdf-dff9-46ca-af71-0978d7c221ba.svs	/data2/rawdata/public/TCGA/Biospecimen/586edaf8-4366-4ba8-a8f1-a79ed9c1f448/TCGA-05-4250-01Z-00-DX1.90f67fdf-dff9-46ca-af71-0978d7c221ba.svs
432c8861-64dd-4587-b597-93fb748cb4cd	fa0c7392-d485-41ac-bf7e-244a528209ae	TCGA-50-5044-01Z-00-DX1	TCGA-50-5044-01Z-00-DX1.7E0E651F-411B-4784-B0FA-6EB612527430.svs	/data2/rawdata/public/TCGA/Biospecimen/432c8861-64dd-4587-b597-93fb748cb4cd/TCGA-50-5044-01Z-00-DX1.7E0E651F-411B-4784-B0FA-6EB612527430.svs
55684df0-a116-4adc-9296-403ca92aa44d	fb6b289c-aaf9-4d8e-b6e0-5d35bce1b6e1	TCGA-64-1676-01Z-00-DX1	TCGA-64-1676-01Z-00-DX1.3B8F1FAC-0FB2-45DE-AFA1-6ED451A4A61B.svs	/data2/rawdata/public/TCGA/Biospecimen/55684df0-a116-4adc-9296-403ca92aa44d/TCGA-64-1676-01Z-00-DX1.3B8F1FAC-0FB2-45DE-AFA1-6ED451A4A61B.svs
b802f195-c4c6-4fe4-9b1f-3c59027f4120	fd3fc273-c035-40ea-a459-ff4806f5d592	TCGA-64-5774-01Z-00-DX1	TCGA-64-5774-01Z-00-DX1.5E3B95EB-BF45-4687-BCF7-AA2A41AA806C.svs	/data2/rawdata/public/TCGA/Biospecimen/b802f195-c4c6-4fe4-9b1f-3c59027f4120/TCGA-64-5774-01Z-00-DX1.5E3B95EB-BF45-4687-BCF7-AA2A41AA806C.svs
2062d310-ef70-4e81-8e4c-3871797c4d46	fb79c491-7b01-42ae-8369-8364e442e31b	TCGA-44-2665-01Z-00-DX1	TCGA-44-2665-01Z-00-DX1.d429e37e-3915-4da6-b5bc-bf2f09f4fbf7.svs	/data2/rawdata/public/TCGA/Biospecimen/2062d310-ef70-4e81-8e4c-3871797c4d46/TCGA-44-2665-01Z-00-DX1.d429e37e-3915-4da6-b5bc-bf2f09f4fbf7.svs
13979b83-04e6-4cd8-a0b6-ecf32cacfb64	fcfe0b53-dfc1-42fa-9efc-2b2ff259297e	TCGA-97-7937-01Z-00-DX1	TCGA-97-7937-01Z-00-DX1.6db4b2ff-722c-4bb8-b12f-15f1a38b4ab1.svs	/data2/rawdata/public/TCGA/Biospecimen/13979b83-04e6-4cd8-a0b6-ecf32cacfb64/TCGA-97-7937-01Z-00-DX1.6db4b2ff-722c-4bb8-b12f-15f1a38b4ab1.svs
7b9abc09-eff5-4bd5-918f-7f31f20e4f98	ff9def3d-17e5-4ef6-b74e-933f11ed6f00	TCGA-78-7146-01Z-00-DX1	TCGA-78-7146-01Z-00-DX1.830209b2-94c5-4277-a7b6-b2f2634de0dc.svs	/data2/rawdata/public/TCGA/Biospecimen/7b9abc09-eff5-4bd5-918f-7f31f20e4f98/TCGA-78-7146-01Z-00-DX1.830209b2-94c5-4277-a7b6-b2f2634de0dc.svs
f63cc6cf-dbd1-4024-a8c8-cdf7a14d1ec4	ffb0c0b7-165e-4439-b3e6-62431f40b7fe	TCGA-44-3398-01Z-00-DX1	TCGA-44-3398-01Z-00-DX1.74757c91-a0c6-4e7f-b2db-8748c68ffa44.svs	/data2/rawdata/public/TCGA/Biospecimen/f63cc6cf-dbd1-4024-a8c8-cdf7a14d1ec4/TCGA-44-3398-01Z-00-DX1.74757c91-a0c6-4e7f-b2db-8748c68ffa44.svs
